Obesity; 20-44 (Age); Adults Aged 20+ Years; Number; U.S. Counties; 2012
Data downloaded on 24-October-2023
County,State,CountyFIPS,Number,Lower Limit, Upper Limit
Salt Lake County,Utah,49035,99069,89876,108171
Hillsborough County,Florida,12057,99480,78148,124178
Cuyahoga County,Ohio,39035,99662,81447,118367
Milwaukee County,Wisconsin,55079,100149,85223,115440
New York County,New York,36061,109830,85225,135017
Orange County,Florida,12095,114161,93521,134919
Allegheny County,Pennsylvania,42003,116821,102614,130281
Franklin County,Ohio,39049,120110,99667,142525
Bronx County,New York,36005,121603,108430,133734
Alameda County,California,06001,127533,105486,151285
Middlesex County,Massachusetts,25017,131368,119009,143269
Broward County,Florida,12011,137612,110538,166531
Tarrant County,Texas,48439,142829,109469,177602
Sacramento County,California,06067,146025,120588,169975
Clark County,Nevada,32003,151708,129279,177439
Santa Clara County,California,06085,155543,129895,184721
King County,Washington,53033,155643,139242,174642
Bexar County,Texas,48029,158829,133965,184077
Queens County,New York,36081,167320,134001,206642
San Bernardino County,California,06071,174058,145374,205912
Philadelphia County,Pennsylvania,42101,174595,151861,198624
Wayne County,Michigan,26163,186883,166089,208882
Riverside County,California,06065,192720,162504,232098
Dallas County,Texas,48113,196113,148490,245576
Miami-Dade County,Florida,12086,214216,170691,263974
Orange County,California,06059,223061,192852,255560
Kings County,New York,36047,225458,182613,270823
San Diego County,California,06073,272957,235530,311267
Maricopa County,Arizona,04013,276629,234961,325042
Harris County,Texas,48201,399318,342494,459898
Cook County,Illinois,17031,454478,404633,507547
Los Angeles County,California,06037,795958,700285,910660
US Diabetes Surveillance System; www.cdc.gov/diabetes/data; Division of Diabetes Translation - Centers for Disease Control and Prevention.
